date,ozone,wd,ws,pm10,pm25,temp,nox
07/06/2016 09:00,0.0498,303,2.3,32.8,11.8,28.84,0.0042
07/06/2016 10:00,0.0528,310,2,29.4,5.3,30.67,0.0039
07/06/2016 10:00,0.0528,310,2,29.4,9.9,30.67,0.0039
07/06/2016 10:00,0.0528,310,2,30.2,5.3,30.67,0.0039
07/06/2016 10:00,0.0528,310,2,30.2,9.9,30.67,0.0039
07/06/2016 11:00,0.0543,312,2.4,34.3,4,32.63,0.0042
07/06/2016 11:00,0.0543,312,2.4,34.3,8.8,32.63,0.0042
07/06/2016 11:00,0.0543,312,2.4,34.6,4,32.63,0.0042
07/06/2016 11:00,0.0543,312,2.4,34.6,8.8,32.63,0.0042
07/06/2016 12:00,0.0556,302,2.9,29.6,3.5,34.36,0.0036
07/06/2016 12:00,0.0556,302,2.9,29.6,8.9,34.36,0.0036
07/06/2016 12:00,0.0556,302,2.9,31.2,3.5,34.36,0.0036
07/06/2016 12:00,0.0556,302,2.9,31.2,8.9,34.36,0.0036
07/06/2016 13:00,0.0619,303,2.9,35.8,12.3,35.53,0.0036
07/06/2016 13:00,0.0619,303,2.9,35.8,2.9,35.53,0.0036
07/06/2016 13:00,0.0619,303,2.9,35.4,12.3,35.53,0.0036
07/06/2016 13:00,0.0619,303,2.9,35.4,2.9,35.53,0.0036
07/06/2016 14:00,0.0663,317,3.4,35.6,3.7,36.23,0.0035
07/06/2016 14:00,0.0663,317,3.4,35.6,9.3,36.23,0.0035
07/06/2016 14:00,0.0663,317,3.4,40.1,3.7,36.23,0.0035
07/06/2016 14:00,0.0663,317,3.4,40.1,9.3,36.23,0.0035
07/06/2016 15:00,0.067,311,3.1,45.9,9.7,36.95,0.0035
07/06/2016 15:00,0.067,311,3.1,45.9,7.3,36.95,0.0035
07/06/2016 15:00,0.067,311,3.1,46.5,9.7,36.95,0.0035
07/06/2016 15:00,0.067,311,3.1,46.5,7.3,36.95,0.0035
07/06/2016 16:00,0.0576,320,3.8,26.5,6.5,36.8,0.0031
07/06/2016 16:00,0.0576,320,3.8,26.5,7.8,36.8,0.0031
07/06/2016 16:00,0.0576,320,3.8,28.8,6.5,36.8,0.0031
07/06/2016 16:00,0.0576,320,3.8,28.8,7.8,36.8,0.0031
07/06/2016 17:00,0.0532,309,3.7,29.3,6.3,35.94,0.003
07/06/2016 17:00,0.0532,309,3.7,29.3,6.5,35.94,0.003
07/06/2016 17:00,0.0532,309,3.7,30.1,6.3,35.94,0.003
07/06/2016 17:00,0.0532,309,3.7,30.1,6.5,35.94,0.003
07/06/2016 18:00,0.0517,313,3.5,30.5,6,34.24,0.0035
07/06/2016 18:00,0.0517,313,3.5,30.5,5.4,34.24,0.0035
07/06/2016 18:00,0.0517,313,3.5,25.1,6,34.24,0.0035
07/06/2016 18:00,0.0517,313,3.5,25.1,5.4,34.24,0.0035
07/06/2016 19:00,0.0468,320,3.1,29.1,7.3,31.45,0.0041
07/06/2016 19:00,0.0468,320,3.1,29.1,7.6,31.45,0.0041
07/06/2016 19:00,0.0468,320,3.1,28.7,7.3,31.45,0.0041
07/06/2016 19:00,0.0468,320,3.1,28.7,7.6,31.45,0.0041
07/06/2016 20:00,0.0506,320,3.1,31.4,6.6,29.28,0.0044
07/06/2016 20:00,0.0506,320,3.1,31.4,8.3,29.28,0.0044
07/06/2016 20:00,0.0506,320,3.1,30.1,6.6,29.28,0.0044
07/06/2016 20:00,0.0506,320,3.1,30.1,8.3,29.28,0.0044
07/06/2016 21:00,0.0558,313,3.3,33.5,9.3,27.82,0.0044
07/06/2016 21:00,0.0558,313,3.3,33.5,5.5,27.82,0.0044
07/06/2016 21:00,0.0558,313,3.3,34.4,9.3,27.82,0.0044
07/06/2016 21:00,0.0558,313,3.3,34.4,5.5,27.82,0.0044
07/06/2016 22:00,0.0464,299,3,36.7,8.4,25.93,0.0058
07/06/2016 22:00,0.0464,299,3,36.7,8.1,25.93,0.0058
07/06/2016 22:00,0.0464,299,3,36.9,8.4,25.93,0.0058
07/06/2016 22:00,0.0464,299,3,36.9,8.1,25.93,0.0058
07/06/2016 23:00,0.0322,301,3,43.8,8.3,23.45,0.0066
07/06/2016 23:00,0.0322,301,3,43.8,10,23.45,0.0066
07/06/2016 23:00,0.0322,301,3,45.8,8.3,23.45,0.0066
07/06/2016 23:00,0.0322,301,3,45.8,10,23.45,0.0066
08/06/2016 00:00,0.0327,309,2.7,27.3,9.8,22.91,0.0049
08/06/2016 00:00,0.0327,309,2.7,27.3,7,22.91,0.0049
08/06/2016 00:00,0.0327,309,2.7,25.7,9.8,22.91,0.0049
08/06/2016 00:00,0.0327,309,2.7,25.7,7,22.91,0.0049
08/06/2016 01:00,0.0333,317,2.6,21.5,3.8,22.59,0.004
08/06/2016 01:00,0.0333,317,2.6,21.5,8,22.59,0.004
08/06/2016 01:00,0.0333,317,2.6,19,3.8,22.59,0.004
08/06/2016 01:00,0.0333,317,2.6,19,8,22.59,0.004
08/06/2016 02:00,0.0307,312,2.3,13.8,4.3,21.53,0.0042
08/06/2016 02:00,0.0307,312,2.3,13.8,9.3,21.53,0.0042
08/06/2016 02:00,0.0307,312,2.3,17.8,4.3,21.53,0.0042
08/06/2016 02:00,0.0307,312,2.3,17.8,9.3,21.53,0.0042
08/06/2016 03:00,0.0259,318,2.5,14.4,10,19.96,0.0051
08/06/2016 03:00,0.0259,318,2.5,14.4,5.2,19.96,0.0051
08/06/2016 03:00,0.0259,318,2.5,14,10,19.96,0.0051
08/06/2016 03:00,0.0259,318,2.5,14,5.2,19.96,0.0051
08/06/2016 04:00,,326,2,21.9,11.2,19.01,
08/06/2016 04:00,,326,2,21.9,5.5,19.01,
08/06/2016 04:00,,326,2,17.1,11.2,19.01,
08/06/2016 04:00,,326,2,17.1,5.5,19.01,
08/06/2016 05:00,0.0191,339,1.9,19.4,9.9,18.75,0.0089
08/06/2016 05:00,0.0191,339,1.9,19.4,3.8,18.75,0.0089
08/06/2016 05:00,0.0191,339,1.9,13.4,9.9,18.75,0.0089
08/06/2016 05:00,0.0191,339,1.9,13.4,3.8,18.75,0.0089
08/06/2016 06:00,0.0212,310,2,25.5,5.2,19.81,0.0097
08/06/2016 06:00,0.0212,310,2,25.5,8.3,19.81,0.0097
08/06/2016 06:00,0.0212,310,2,25.2,5.2,19.81,0.0097
08/06/2016 06:00,0.0212,310,2,25.2,8.3,19.81,0.0097
08/06/2016 07:00,0.0262,318,1.9,28.4,10.8,21.65,0.0078
08/06/2016 07:00,0.0262,318,1.9,28.4,7.2,21.65,0.0078
08/06/2016 07:00,0.0262,318,1.9,26.8,10.8,21.65,0.0078
08/06/2016 07:00,0.0262,318,1.9,26.8,7.2,21.65,0.0078
08/06/2016 08:00,0.0305,323,2.1,33.4,5.6,23.16,0.0075
08/06/2016 08:00,0.0305,323,2.1,33.4,10.8,23.16,0.0075
08/06/2016 08:00,0.0305,323,2.1,29.5,5.6,23.16,0.0075
08/06/2016 08:00,0.0305,323,2.1,29.5,10.8,23.16,0.0075
08/06/2016 09:00,0.0407,320,3.2,27.6,6.7,25.89,0.0043
08/06/2016 09:00,0.0407,320,3.2,27.6,7.8,25.89,0.0043
08/06/2016 09:00,0.0407,320,3.2,29.1,6.7,25.89,0.0043
08/06/2016 09:00,0.0407,320,3.2,29.1,7.8,25.89,0.0043
08/06/2016 10:00,0.0462,320,2.4,31.3,7.3,27.62,0.0038
08/06/2016 10:00,0.0462,320,2.4,31.3,5.1,27.62,0.0038
08/06/2016 10:00,0.0462,320,2.4,28,7.3,27.62,0.0038
08/06/2016 10:00,0.0462,320,2.4,28,5.1,27.62,0.0038
08/06/2016 11:00,0.0498,313,2,30.3,3.1,29.23,0.0036
08/06/2016 11:00,0.0498,313,2,30.3,8.7,29.23,0.0036
08/06/2016 11:00,0.0498,313,2,30,3.1,29.23,0.0036
08/06/2016 11:00,0.0498,313,2,30,8.7,29.23,0.0036
08/06/2016 12:00,0.0533,310,2,28,3.8,31.42,0.0041
08/06/2016 12:00,0.0533,310,2,28,4.8,31.42,0.0041
08/06/2016 12:00,0.0533,310,2,28.3,3.8,31.42,0.0041
08/06/2016 12:00,0.0533,310,2,28.3,4.8,31.42,0.0041
08/06/2016 13:00,0.0565,309,2.4,29.1,4.1,32.67,0.0042
08/06/2016 13:00,0.0565,309,2.4,29.1,3.3,32.67,0.0042
08/06/2016 13:00,0.0565,309,2.4,27,4.1,32.67,0.0042
08/06/2016 13:00,0.0565,309,2.4,27,3.3,32.67,0.0042
08/06/2016 14:00,0.063,320,2.7,33.6,7.2,33.62,0.0033
08/06/2016 14:00,0.063,320,2.7,33.6,7.2,33.62,0.0033
08/06/2016 14:00,0.063,320,2.7,32.3,7.2,33.62,0.0033
08/06/2016 14:00,0.063,320,2.7,32.3,7.2,33.62,0.0033
08/06/2016 15:00,0.0635,325,2.9,38,6.5,34.39,0.0036
08/06/2016 15:00,0.0635,325,2.9,38,4.4,34.39,0.0036
08/06/2016 15:00,0.0635,325,2.9,32.9,6.5,34.39,0.0036
08/06/2016 15:00,0.0635,325,2.9,32.9,4.4,34.39,0.0036
08/06/2016 16:00,0.0651,322,3.6,44.2,8.9,33.64,0.0039
08/06/2016 16:00,0.0651,322,3.6,44.2,2,33.64,0.0039
08/06/2016 16:00,0.0651,322,3.6,46.2,8.9,33.64,0.0039
08/06/2016 16:00,0.0651,322,3.6,46.2,2,33.64,0.0039
08/06/2016 17:00,0.0602,319,3.6,50.8,9,31.95,0.0038
08/06/2016 17:00,0.0602,319,3.6,50.8,9.2,31.95,0.0038
08/06/2016 17:00,0.0602,319,3.6,49.5,9,31.95,0.0038
08/06/2016 17:00,0.0602,319,3.6,49.5,9.2,31.95,0.0038
08/06/2016 18:00,0.0571,312,3.2,43.5,3.4,30.09,0.0042
08/06/2016 19:00,0.0523,312,3.2,41.7,15.2,28.27,0.0043
08/06/2016 19:00,0.0523,312,3.2,41.7,3.4,28.27,0.0043
08/06/2016 19:00,0.0523,312,3.2,47.3,15.2,28.27,0.0043
08/06/2016 19:00,0.0523,312,3.2,47.3,3.4,28.27,0.0043
08/06/2016 20:00,0.0483,316,3.6,51.1,7,26,0.0043
08/06/2016 20:00,0.0483,316,3.6,51.1,9.8,26,0.0043
08/06/2016 20:00,0.0483,316,3.6,53.7,7,26,0.0043
08/06/2016 20:00,0.0483,316,3.6,53.7,9.8,26,0.0043
08/06/2016 21:00,0.0437,312,3.4,39.7,9,24.56,0.0037
08/06/2016 21:00,0.0437,312,3.4,39.7,6.4,24.56,0.0037
08/06/2016 21:00,0.0437,312,3.4,41.2,9,24.56,0.0037
08/06/2016 21:00,0.0437,312,3.4,41.2,6.4,24.56,0.0037
08/06/2016 22:00,0.0377,312,2.9,34,7,23.44,0.0051
08/06/2016 22:00,0.0377,312,2.9,34,2.9,23.44,0.0051
08/06/2016 22:00,0.0377,312,2.9,36,7,23.44,0.0051
08/06/2016 22:00,0.0377,312,2.9,36,2.9,23.44,0.0051
08/06/2016 23:00,0.0314,312,2.7,33.1,9.8,21.84,0.0057
08/06/2016 23:00,0.0314,312,2.7,33.1,3.6,21.84,0.0057
08/06/2016 23:00,0.0314,312,2.7,38.3,9.8,21.84,0.0057
08/06/2016 23:00,0.0314,312,2.7,38.3,3.6,21.84,0.0057
09/06/2016 00:00,0.0289,318,2.9,31.3,6.9,20.39,0.0052
09/06/2016 00:00,0.0289,318,2.9,31.3,7.2,20.39,0.0052
09/06/2016 00:00,0.0289,318,2.9,27.7,6.9,20.39,0.0052
09/06/2016 00:00,0.0289,318,2.9,27.7,7.2,20.39,0.0052
09/06/2016 01:00,0.0299,314,2.5,19.6,5.9,19.32,0.0043
09/06/2016 01:00,0.0299,314,2.5,19.6,5.7,19.32,0.0043
09/06/2016 01:00,0.0299,314,2.5,18.4,5.9,19.32,0.0043
09/06/2016 01:00,0.0299,314,2.5,18.4,5.7,19.32,0.0043
09/06/2016 02:00,0.0283,313,2.2,14.6,4.1,18.31,0.0046
09/06/2016 02:00,0.0283,313,2.2,14.6,6.6,18.31,0.0046
09/06/2016 02:00,0.0283,313,2.2,14.2,4.1,18.31,0.0046
09/06/2016 02:00,0.0283,313,2.2,14.2,6.6,18.31,0.0046
09/06/2016 03:00,0.0237,319,1.9,15.8,2.8,17.36,0.0058
09/06/2016 03:00,0.0237,319,1.9,15.8,6.7,17.36,0.0058
09/06/2016 03:00,0.0237,319,1.9,15,2.8,17.36,0.0058
09/06/2016 03:00,0.0237,319,1.9,15,6.7,17.36,0.0058
09/06/2016 04:00,,323,2.1,14.8,1.9,16.35,
09/06/2016 04:00,,323,2.1,14.8,5.2,16.35,
09/06/2016 04:00,,323,2.1,22.3,1.9,16.35,
09/06/2016 04:00,,323,2.1,22.3,5.2,16.35,
09/06/2016 05:00,0.0185,317,2.1,20.6,5.7,16.26,0.0085
09/06/2016 05:00,0.0185,317,2.1,20.6,1.4,16.26,0.0085
09/06/2016 05:00,0.0185,317,2.1,20.7,5.7,16.26,0.0085
09/06/2016 05:00,0.0185,317,2.1,20.7,1.4,16.26,0.0085
09/06/2016 06:00,0.0235,330,1.8,22.7,6.3,18.14,0.0079
09/06/2016 06:00,0.0235,330,1.8,22.7,3.6,18.14,0.0079
09/06/2016 06:00,0.0235,330,1.8,17.7,6.3,18.14,0.0079
09/06/2016 06:00,0.0235,330,1.8,17.7,3.6,18.14,0.0079
09/06/2016 07:00,0.0304,326,1.7,16.5,6.9,20.78,0.0075
09/06/2016 07:00,0.0304,326,1.7,16.5,4.3,20.78,0.0075
09/06/2016 07:00,0.0304,326,1.7,21.8,6.9,20.78,0.0075
09/06/2016 07:00,0.0304,326,1.7,21.8,4.3,20.78,0.0075
09/06/2016 08:00,0.0371,303,1.9,22.6,6.7,22.65,0.0051
09/06/2016 08:00,0.0371,303,1.9,22.6,3.8,22.65,0.0051
09/06/2016 08:00,0.0371,303,1.9,26,6.7,22.65,0.0051
09/06/2016 08:00,0.0371,303,1.9,26,3.8,22.65,0.0051
09/06/2016 09:00,0.0423,320,1.4,27,6.6,24.78,0.0045
09/06/2016 09:00,0.0423,320,1.4,27,5,24.78,0.0045
09/06/2016 09:00,0.0423,320,1.4,27.7,6.6,24.78,0.0045
09/06/2016 09:00,0.0423,320,1.4,27.7,5,24.78,0.0045
09/06/2016 10:00,0.0494,280,0.8,25.2,4.4,27.4,0.0047
09/06/2016 10:00,0.0494,280,0.8,25.2,4.4,27.4,0.0047
09/06/2016 10:00,0.0494,280,0.8,24.8,4.4,27.4,0.0047
09/06/2016 10:00,0.0494,280,0.8,24.8,4.4,27.4,0.0047
09/06/2016 11:00,0.0583,312,1.1,25,2,29.3,0.0039
09/06/2016 11:00,0.0583,312,1.1,25,6.4,29.3,0.0039
09/06/2016 11:00,0.0583,312,1.1,27.3,2,29.3,0.0039
09/06/2016 11:00,0.0583,312,1.1,27.3,6.4,29.3,0.0039
09/06/2016 12:00,0.0637,324,2.1,29.6,6.9,30.44,0.0043
09/06/2016 12:00,0.0637,324,2.1,29.6,3.7,30.44,0.0043
09/06/2016 12:00,0.0637,324,2.1,25.8,6.9,30.44,0.0043
09/06/2016 12:00,0.0637,324,2.1,25.8,3.7,30.44,0.0043
09/06/2016 13:00,0.0692,308,1.6,28.9,4.7,31.52,0.0041
09/06/2016 13:00,0.0692,308,1.6,28.9,5.2,31.52,0.0041
09/06/2016 13:00,0.0692,308,1.6,29,4.7,31.52,0.0041
09/06/2016 13:00,0.0692,308,1.6,29,5.2,31.52,0.0041
09/06/2016 14:00,0.0718,310,1.8,26.8,4.5,32.18,0.0037
09/06/2016 14:00,0.0718,310,1.8,26.8,5,32.18,0.0037
09/06/2016 14:00,0.0718,310,1.8,27.6,4.5,32.18,0.0037
09/06/2016 14:00,0.0718,310,1.8,27.6,5,32.18,0.0037
09/06/2016 15:00,0.071,321,2.3,28.3,7.2,32.3,0.0039
09/06/2016 15:00,0.071,321,2.3,28.3,5.6,32.3,0.0039
09/06/2016 15:00,0.071,321,2.3,41.1,7.2,32.3,0.0039
09/06/2016 15:00,0.071,321,2.3,41.1,5.6,32.3,0.0039
09/06/2016 16:00,0.0673,303,2.8,44.2,5.1,31.62,0.0044
09/06/2016 16:00,0.0673,303,2.8,44.2,6,31.62,0.0044
09/06/2016 16:00,0.0673,303,2.8,43.6,5.1,31.62,0.0044
09/06/2016 16:00,0.0673,303,2.8,43.6,6,31.62,0.0044
09/06/2016 17:00,0.0657,313,2.8,56.7,7.3,30.66,0.0047
09/06/2016 17:00,0.0657,313,2.8,56.7,6.5,30.66,0.0047
09/06/2016 17:00,0.0657,313,2.8,60.2,7.3,30.66,0.0047
09/06/2016 17:00,0.0657,313,2.8,60.2,6.5,30.66,0.0047
09/06/2016 18:00,0.065,310,2.4,61.5,6.5,29.32,0.0053
09/06/2016 18:00,0.065,310,2.4,61.5,6.7,29.32,0.0053
09/06/2016 18:00,0.065,310,2.4,63.3,6.5,29.32,0.0053
09/06/2016 18:00,0.065,310,2.4,63.3,6.7,29.32,0.0053
09/06/2016 19:00,0.0632,318,2.3,65.3,8.5,28.03,0.005
09/06/2016 19:00,0.0632,318,2.3,65.3,2.9,28.03,0.005
09/06/2016 19:00,0.0632,318,2.3,57.6,8.5,28.03,0.005
09/06/2016 19:00,0.0632,318,2.3,57.6,2.9,28.03,0.005
09/06/2016 20:00,0.0606,312,2.6,47.7,5.3,27,0.0043
09/06/2016 20:00,0.0606,312,2.6,47.7,7.5,27,0.0043
09/06/2016 20:00,0.0606,312,2.6,45.9,5.3,27,0.0043
09/06/2016 20:00,0.0606,312,2.6,45.9,7.5,27,0.0043
09/06/2016 21:00,0.0541,326,3.1,55.1,10.5,25.5,0.0043
09/06/2016 21:00,0.0541,326,3.1,55.1,6.9,25.5,0.0043
09/06/2016 21:00,0.0541,326,3.1,51.3,10.5,25.5,0.0043
09/06/2016 21:00,0.0541,326,3.1,51.3,6.9,25.5,0.0043
09/06/2016 22:00,0.0432,308,2.8,43.3,5.9,23.85,0.0049
09/06/2016 22:00,0.0432,308,2.8,43.3,9.2,23.85,0.0049
09/06/2016 22:00,0.0432,308,2.8,48.8,5.9,23.85,0.0049
09/06/2016 22:00,0.0432,308,2.8,48.8,9.2,23.85,0.0049
09/06/2016 23:00,0.0332,312,2.4,42.1,4.4,22.15,0.006
09/06/2016 23:00,0.0332,312,2.4,42.1,6,22.15,0.006
09/06/2016 23:00,0.0332,312,2.4,40.8,4.4,22.15,0.006
09/06/2016 23:00,0.0332,312,2.4,40.8,6,22.15,0.006
10/06/2016 00:00,0.0288,302,2.5,24.3,3,20.9,0.0058
10/06/2016 00:00,0.0288,302,2.5,24.3,1.9,20.9,0.0058
10/06/2016 00:00,0.0288,302,2.5,29.3,3,20.9,0.0058
10/06/2016 00:00,0.0288,302,2.5,29.3,1.9,20.9,0.0058
10/06/2016 01:00,0.025,299,2.4,21.5,9.7,19.94,0.0064
10/06/2016 01:00,0.025,299,2.4,21.5,2.9,19.94,0.0064
10/06/2016 01:00,0.025,299,2.4,19,9.7,19.94,0.0064
10/06/2016 01:00,0.025,299,2.4,19,2.9,19.94,0.0064
10/06/2016 02:00,0.0233,312,1.8,22.2,8.3,19.15,0.0057
10/06/2016 02:00,0.0233,312,1.8,22.2,8.4,19.15,0.0057
10/06/2016 02:00,0.0233,312,1.8,21.8,8.3,19.15,0.0057
10/06/2016 02:00,0.0233,312,1.8,21.8,8.4,19.15,0.0057
10/06/2016 03:00,0.0229,328,2.7,22.4,9.3,18.56,0.0057
10/06/2016 03:00,0.0229,328,2.7,22.4,7.1,18.56,0.0057
10/06/2016 03:00,0.0229,328,2.7,20.4,9.3,18.56,0.0057
10/06/2016 03:00,0.0229,328,2.7,20.4,7.1,18.56,0.0057
10/06/2016 04:00,,316,2.3,26,7.4,17.87,
10/06/2016 04:00,,316,2.3,26,6.9,17.87,
10/06/2016 04:00,,316,2.3,22.9,7.4,17.87,
10/06/2016 04:00,,316,2.3,22.9,6.9,17.87,
10/06/2016 05:00,0.0203,314,1.8,35.5,7.8,17.82,0.0082
10/06/2016 05:00,0.0203,314,1.8,35.5,7.4,17.82,0.0082
10/06/2016 05:00,0.0203,314,1.8,32.9,7.8,17.82,0.0082
10/06/2016 05:00,0.0203,314,1.8,32.9,7.4,17.82,0.0082
10/06/2016 06:00,0.0205,308,1.8,42.3,6.1,18.6,0.0097
10/06/2016 06:00,0.0205,308,1.8,42.3,8.1,18.6,0.0097
10/06/2016 06:00,0.0205,308,1.8,45.5,6.1,18.6,0.0097
10/06/2016 06:00,0.0205,308,1.8,45.5,8.1,18.6,0.0097
10/06/2016 07:00,0.0237,320,1.8,40.6,8.9,19.9,0.0095
10/06/2016 07:00,0.0237,320,1.8,40.6,10.9,19.9,0.0095
10/06/2016 07:00,0.0237,320,1.8,42.4,8.9,19.9,0.0095
10/06/2016 07:00,0.0237,320,1.8,42.4,10.9,19.9,0.0095
10/06/2016 08:00,0.0346,314,2.5,50.1,8.2,22.62,0.0057
10/06/2016 08:00,0.0346,314,2.5,50.1,9.5,22.62,0.0057
10/06/2016 08:00,0.0346,314,2.5,45.7,8.2,22.62,0.0057
10/06/2016 08:00,0.0346,314,2.5,45.7,9.5,22.62,0.0057
10/06/2016 09:00,0.0417,315,2.9,38.7,5.2,24.55,0.0039
10/06/2016 09:00,0.0417,315,2.9,38.7,5.7,24.55,0.0039
10/06/2016 09:00,0.0417,315,2.9,39.1,5.2,24.55,0.0039
10/06/2016 09:00,0.0417,315,2.9,39.1,5.7,24.55,0.0039
10/06/2016 10:00,0.0441,309,2.9,41.8,5.8,25.8,0.0034
10/06/2016 10:00,0.0441,309,2.9,41.8,4,25.8,0.0034
10/06/2016 10:00,0.0441,309,2.9,41.4,5.8,25.8,0.0034
10/06/2016 10:00,0.0441,309,2.9,41.4,4,25.8,0.0034
10/06/2016 11:00,0.046,313,2.9,30.9,7.8,27.36,0.0027
10/06/2016 11:00,0.046,313,2.9,30.9,3.9,27.36,0.0027
10/06/2016 11:00,0.046,313,2.9,22.3,7.8,27.36,0.0027
10/06/2016 11:00,0.046,313,2.9,22.3,3.9,27.36,0.0027
10/06/2016 12:00,0.0475,307,2.8,23.7,3.7,28.49,0.0024
10/06/2016 12:00,0.0475,307,2.8,23.7,6.1,28.49,0.0024
10/06/2016 12:00,0.0475,307,2.8,23.8,3.7,28.49,0.0024
10/06/2016 12:00,0.0475,307,2.8,23.8,6.1,28.49,0.0024
10/06/2016 13:00,0.0489,314,2.7,26.5,5.7,29.34,0.0024
10/06/2016 13:00,0.0489,314,2.7,26.5,3.1,29.34,0.0024
10/06/2016 13:00,0.0489,314,2.7,24.8,5.7,29.34,0.0024
10/06/2016 13:00,0.0489,314,2.7,24.8,3.1,29.34,0.0024
10/06/2016 14:00,0.0496,317,2.3,16.6,4.5,29.54,0.0027
10/06/2016 14:00,0.0496,317,2.3,16.6,7.3,29.54,0.0027
10/06/2016 14:00,0.0496,317,2.3,21.1,4.5,29.54,0.0027
10/06/2016 14:00,0.0496,317,2.3,21.1,7.3,29.54,0.0027
10/06/2016 15:00,0.0505,314,3.1,40,4.1,29.29,0.0044
10/06/2016 15:00,0.0505,314,3.1,40,4.7,29.29,0.0044
10/06/2016 15:00,0.0505,314,3.1,36.4,4.1,29.29,0.0044
10/06/2016 15:00,0.0505,314,3.1,36.4,4.7,29.29,0.0044
10/06/2016 16:00,0.0513,321,3.5,39.8,2.8,29.03,0.0041
10/06/2016 16:00,0.0513,321,3.5,39.8,5,29.03,0.0041
10/06/2016 16:00,0.0513,321,3.5,39.9,2.8,29.03,0.0041
10/06/2016 16:00,0.0513,321,3.5,39.9,5,29.03,0.0041
10/06/2016 17:00,0.0531,313,3,32.6,2.5,28.84,0.0035
10/06/2016 17:00,0.0531,313,3,32.6,5.5,28.84,0.0035
10/06/2016 17:00,0.0531,313,3,36.6,2.5,28.84,0.0035
10/06/2016 17:00,0.0531,313,3,36.6,5.5,28.84,0.0035
10/06/2016 18:00,0.0499,314,2.7,36.5,3,27.76,0.0045
10/06/2016 19:00,0.0517,309,2.9,45.7,3.7,26.19,0.0047
10/06/2016 19:00,0.0517,309,2.9,45.7,5.6,26.19,0.0047
10/06/2016 19:00,0.0517,309,2.9,43.7,3.7,26.19,0.0047
10/06/2016 19:00,0.0517,309,2.9,43.7,5.6,26.19,0.0047
10/06/2016 20:00,0.0515,313,2.9,57.2,6.4,24.83,0.0048
10/06/2016 20:00,0.0515,313,2.9,57.2,8.4,24.83,0.0048
10/06/2016 20:00,0.0515,313,2.9,57.3,6.4,24.83,0.0048
10/06/2016 20:00,0.0515,313,2.9,57.3,8.4,24.83,0.0048
10/06/2016 21:00,0.0496,314,3,58,6.6,23.47,0.0045
10/06/2016 21:00,0.0496,314,3,58,7.5,23.47,0.0045
10/06/2016 21:00,0.0496,314,3,53.3,6.6,23.47,0.0045
10/06/2016 21:00,0.0496,314,3,53.3,7.5,23.47,0.0045
10/06/2016 22:00,0.0472,307,2.6,41.7,4.9,22.41,0.0047
10/06/2016 22:00,0.0472,307,2.6,41.7,3.4,22.41,0.0047
10/06/2016 22:00,0.0472,307,2.6,35.1,4.9,22.41,0.0047
10/06/2016 22:00,0.0472,307,2.6,35.1,3.4,22.41,0.0047
10/06/2016 23:00,0.0415,303,2.3,31.4,5.2,20.99,0.0057
10/06/2016 23:00,0.0415,303,2.3,31.4,2.5,20.99,0.0057
10/06/2016 23:00,0.0415,303,2.3,31.1,5.2,20.99,0.0057
10/06/2016 23:00,0.0415,303,2.3,31.1,2.5,20.99,0.0057
11/06/2016 00:00,0.0367,309,2.3,31.5,7.1,19.49,0.0059
11/06/2016 00:00,0.0367,309,2.3,31.5,6,19.49,0.0059
11/06/2016 00:00,0.0367,309,2.3,35.1,7.1,19.49,0.0059
11/06/2016 00:00,0.0367,309,2.3,35.1,6,19.49,0.0059
11/06/2016 01:00,0.0353,320,2.2,21,6.2,18.39,0.0053
11/06/2016 01:00,0.0353,320,2.2,21,6.2,18.39,0.0053
11/06/2016 01:00,0.0353,320,2.2,23,6.2,18.39,0.0053
11/06/2016 01:00,0.0353,320,2.2,23,6.2,18.39,0.0053
11/06/2016 02:00,0.0339,322,2.2,20.6,6.2,17.49,0.0049
11/06/2016 02:00,0.0339,322,2.2,20.6,5.2,17.49,0.0049
11/06/2016 02:00,0.0339,322,2.2,22.1,6.2,17.49,0.0049
11/06/2016 02:00,0.0339,322,2.2,22.1,5.2,17.49,0.0049
11/06/2016 03:00,0.0318,318,1.8,19.7,4.6,16.87,0.0056
11/06/2016 03:00,0.0318,318,1.8,19.7,6.9,16.87,0.0056
11/06/2016 03:00,0.0318,318,1.8,24.2,4.6,16.87,0.0056
11/06/2016 03:00,0.0318,318,1.8,24.2,6.9,16.87,0.0056
11/06/2016 04:00,,322,2.1,16.2,6.3,16.77,
11/06/2016 04:00,,322,2.1,16.2,3.9,16.77,
11/06/2016 04:00,,322,2.1,20.4,6.3,16.77,
11/06/2016 04:00,,322,2.1,20.4,3.9,16.77,
11/06/2016 05:00,0.0289,335,1.8,18.4,5.5,16.54,0.0073
11/06/2016 05:00,0.0289,335,1.8,18.4,4.8,16.54,0.0073
11/06/2016 05:00,0.0289,335,1.8,20.1,5.5,16.54,0.0073
11/06/2016 05:00,0.0289,335,1.8,20.1,4.8,16.54,0.0073
11/06/2016 06:00,0.0291,318,2.4,21.3,6.2,17.08,0.0072
11/06/2016 06:00,0.0291,318,2.4,21.3,6.2,17.08,0.0072
11/06/2016 06:00,0.0291,318,2.4,29.3,6.2,17.08,0.0072
11/06/2016 06:00,0.0291,318,2.4,29.3,6.2,17.08,0.0072
11/06/2016 07:00,0.0279,325,2.4,26.9,6.4,17.71,0.0069
11/06/2016 07:00,0.0279,325,2.4,26.9,6.1,17.71,0.0069
